ds,y
2023-09-17 09:20:00,3
2023-09-17 09:28:00,3
2023-09-17 11:03:00,3
2023-09-17 12:36:00,3
2023-09-17 12:47:00,3
2023-09-17 13:18:00,3
2023-09-17 13:47:00,4
2023-09-17 14:06:00,3
2023-09-17 14:46:00,4
2023-09-17 16:30:00,3
2023-09-17 16:34:00,9
2023-09-17 17:34:00,3
2023-09-17 17:53:00,9
2023-09-17 17:57:00,8
2023-09-17 18:19:00,2
2023-09-17 19:14:00,2
2023-09-17 19:15:00,3
2023-09-17 19:19:00,3
2023-09-17 19:40:00,4
2023-09-17 20:00:00,3
2023-09-17 20:32:00,3
2023-09-17 22:22:00,3
2023-09-17 23:06:00,3
2023-09-18 00:58:00,3
2023-09-18 03:46:00,3
2023-09-18 04:24:00,3
2023-09-18 07:20:00,3
2023-09-18 07:55:00,3
2023-09-18 07:57:00,3
2023-09-18 08:59:00,8
2023-09-18 09:57:00,3
2023-09-18 10:12:00,2
2023-09-18 10:13:00,3
2023-09-18 10:40:00,3
2023-09-18 10:50:00,3
2023-09-18 10:59:00,8
2023-09-18 12:49:00,2
2023-09-18 13:24:00,3
2023-09-18 13:46:00,4
2023-09-18 14:24:00,3
2023-09-18 14:32:00,3
2023-09-18 15:06:00,3
2023-09-18 16:00:00,9
2023-09-18 17:48:00,3
2023-09-18 18:58:00,3
2023-09-18 19:04:00,6
2023-09-18 19:13:00,3
2023-09-18 20:42:00,3
2023-09-18 21:33:00,3
2023-09-18 23:25:00,4
2023-09-19 00:10:00,3
2023-09-19 00:25:00,3
2023-09-19 02:58:00,3
2023-09-19 06:07:00,2
2023-09-19 06:11:00,3
2023-09-19 07:40:00,3
2023-09-19 08:08:00,3
2023-09-19 09:52:00,1
2023-09-19 11:50:00,9
2023-09-19 12:15:00,3
2023-09-19 14:14:00,9
2023-09-19 14:26:00,9
2023-09-19 15:14:00,2
2023-09-19 15:27:00,3
2023-09-19 15:52:00,8
2023-09-19 16:06:00,2
2023-09-19 17:02:00,3
2023-09-19 19:02:00,1
2023-09-19 19:03:00,3
2023-09-19 21:49:00,3
2023-09-19 22:12:00,2
2023-09-20 00:22:00,2
2023-09-20 00:28:00,3
2023-09-20 00:59:00,3
2023-09-20 01:06:00,3
2023-09-20 02:03:00,3
2023-09-20 03:10:00,3
2023-09-20 05:28:00,2
2023-09-20 08:13:00,3
2023-09-20 09:16:00,2
2023-09-20 10:46:00,2
2023-09-20 11:42:00,3
2023-09-20 12:24:00,3
2023-09-20 14:04:00,8
2023-09-20 15:39:00,3
2023-09-20 15:46:00,3
2023-09-20 17:16:00,9
2023-09-20 18:06:00,3
2023-09-20 19:05:00,9
2023-09-20 19:51:00,3
2023-09-20 22:24:00,3
2023-09-20 22:41:00,2
2023-09-20 22:59:00,3
2023-09-21 03:54:00,3
2023-09-21 06:57:00,1
2023-09-21 07:24:00,2
2023-09-21 08:05:00,2
2023-09-21 08:56:00,3
2023-09-21 09:29:00,3
2023-09-21 10:09:00,3
2023-09-21 10:12:00,3
2023-09-21 11:05:00,8
2023-09-21 11:25:00,3
2023-09-21 11:35:00,2
2023-09-21 11:56:00,3
2023-09-21 12:35:00,3
2023-09-21 13:22:00,2
2023-09-21 14:00:00,2
2023-09-21 14:09:00,2
2023-09-21 14:16:00,9
2023-09-21 14:27:00,0
2023-09-21 15:31:00,3
2023-09-21 15:32:00,3
2023-09-21 16:00:00,3
2023-09-21 16:05:00,3
2023-09-21 16:41:00,3
2023-09-21 16:51:00,2
2023-09-21 17:05:00,3
2023-09-21 17:08:00,3
2023-09-21 17:32:00,9
2023-09-21 20:26:00,9
2023-09-21 21:40:00,3
2023-09-21 23:01:00,2
2023-09-22 00:02:00,4
2023-09-22 01:18:00,3
2023-09-22 01:27:00,3
2023-09-22 01:46:00,3
2023-09-22 02:02:00,3
2023-09-22 03:17:00,3
2023-09-22 06:32:00,3
2023-09-22 07:26:00,3
2023-09-22 07:53:00,3
2023-09-22 09:14:00,3
2023-09-22 09:27:00,2
2023-09-22 09:38:00,3
2023-09-22 11:19:00,3
2023-09-22 12:49:00,9
2023-09-22 14:14:00,6
2023-09-22 14:46:00,9
2023-09-22 15:00:00,3
2023-09-22 15:40:00,3
2023-09-22 16:49:00,3
2023-09-22 17:58:00,3
2023-09-22 18:20:00,3
2023-09-22 18:25:00,3
2023-09-22 18:32:00,3
2023-09-22 19:25:00,3
2023-09-22 19:54:00,3
2023-09-22 20:29:00,3
2023-09-22 21:35:00,2
2023-09-22 21:37:00,3
2023-09-23 04:43:00,3
2023-09-23 06:01:00,3
2023-09-23 06:34:00,3
2023-09-23 07:07:00,7
2023-09-23 07:59:00,3
2023-09-23 09:45:00,3
2023-09-23 10:14:00,3
2023-09-23 10:19:00,4
2023-09-23 10:26:00,3
2023-09-23 10:55:00,3
2023-09-23 11:15:00,3
2023-09-23 12:10:00,9
2023-09-23 12:40:00,3
2023-09-23 12:54:00,9
2023-09-23 13:14:00,0
2023-09-23 13:39:00,3
2023-09-23 13:53:00,9
2023-09-23 14:16:00,9
2023-09-23 14:54:00,1
2023-09-23 16:15:00,4
2023-09-23 16:16:00,0
2023-09-23 16:33:00,3
2023-09-23 19:19:00,3
2023-09-23 20:02:00,0
2023-09-23 20:31:00,0
2023-09-23 20:40:00,3
2023-09-23 22:07:00,3
2023-09-23 23:01:00,3
2023-09-23 23:40:00,3
2023-09-24 01:15:00,3
2023-09-24 01:59:00,3
2023-09-24 02:05:00,3
2023-09-24 02:07:00,3
2023-09-24 03:53:00,3
2023-09-24 04:32:00,3
2023-09-24 06:38:00,3
2023-09-24 07:52:00,3
2023-09-24 08:36:00,3
2023-09-24 10:21:00,4
2023-09-24 10:38:00,3
2023-09-24 11:34:00,3
2023-09-24 11:41:00,7
2023-09-24 11:59:00,3
2023-09-24 12:04:00,3
2023-09-24 12:10:00,4
2023-09-24 12:41:00,2
2023-09-24 12:44:00,3
2023-09-24 13:11:00,3
2023-09-24 13:41:00,3
2023-09-24 13:47:00,9
2023-09-24 14:55:00,3
2023-09-24 15:22:00,3
2023-09-24 15:57:00,4
2023-09-24 16:25:00,2
2023-09-24 16:42:00,3
2023-09-24 16:58:00,2
2023-09-24 16:58:00,3
2023-09-24 17:17:00,3
2023-09-24 17:28:00,3
2023-09-24 17:32:00,9
2023-09-24 18:12:00,9
2023-09-24 18:55:00,3
2023-09-24 20:33:00,4
2023-09-24 21:01:00,6
2023-09-24 22:26:00,1
2023-09-24 22:58:00,4
2023-09-24 23:43:00,3
2023-09-24 23:46:00,3
2023-09-25 00:00:00,3
2023-09-25 00:25:00,3
2023-09-25 00:34:00,9
2023-09-25 02:17:00,7
2023-09-25 03:08:00,4
2023-09-25 03:36:00,2
2023-09-25 07:03:00,2
2023-09-25 07:43:00,3
2023-09-25 09:51:00,3
2023-09-25 11:07:00,3
2023-09-25 11:30:00,3
2023-09-25 12:33:00,3
2023-09-25 12:35:00,3
2023-09-25 13:24:00,6
2023-09-25 14:12:00,3
2023-09-25 14:33:00,2
2023-09-25 15:04:00,3
2023-09-25 15:12:00,3
2023-09-25 16:57:00,2
2023-09-25 17:29:00,7
2023-09-25 17:51:00,3
2023-09-25 18:11:00,3
2023-09-25 19:57:00,3
2023-09-25 20:02:00,4
2023-09-25 21:25:00,0
2023-09-25 22:45:00,3
2023-09-26 02:31:00,3
2023-09-26 03:45:00,3
2023-09-26 06:44:00,3
2023-09-26 07:14:00,3
2023-09-26 08:52:00,3
2023-09-26 09:21:00,3
2023-09-26 09:21:00,6
2023-09-26 10:15:00,3
2023-09-26 10:19:00,3
2023-09-26 11:12:00,9
2023-09-26 12:18:00,3
2023-09-26 12:22:00,3
2023-09-26 12:47:00,8
2023-09-26 12:52:00,3
2023-09-26 12:53:00,3
2023-09-26 13:18:00,3
2023-09-26 13:24:00,8
2023-09-26 13:28:00,1
2023-09-26 15:31:00,3
2023-09-26 15:36:00,3
2023-09-26 16:10:00,3
2023-09-26 17:25:00,3
2023-09-26 17:41:00,3
2023-09-26 17:42:00,3
2023-09-26 18:16:00,2
2023-09-26 18:32:00,3
2023-09-26 18:52:00,2
2023-09-26 19:19:00,0
2023-09-26 20:00:00,2
2023-09-26 20:06:00,3
2023-09-26 20:09:00,3
2023-09-26 20:56:00,3
2023-09-26 22:40:00,3
2023-09-27 00:59:00,3
2023-09-27 01:43:00,9
2023-09-27 01:58:00,2
2023-09-27 02:59:00,8
2023-09-27 03:13:00,3
2023-09-27 06:53:00,4
2023-09-27 08:01:00,3
2023-09-27 09:21:00,3
2023-09-27 09:56:00,3
2023-09-27 10:58:00,2
2023-09-27 11:03:00,1
2023-09-27 13:06:00,3
2023-09-27 13:17:00,3
2023-09-27 14:43:00,2
2023-09-27 14:58:00,2
2023-09-27 15:01:00,3
2023-09-27 15:06:00,3
2023-09-27 16:00:00,9
2023-09-27 16:10:00,3
2023-09-27 16:28:00,6
2023-09-27 17:17:00,3
2023-09-27 17:34:00,3
2023-09-27 17:36:00,3
2023-09-27 18:21:00,7
2023-09-27 19:00:00,3
2023-09-27 19:02:00,3
2023-09-27 19:05:00,3
2023-09-27 21:26:00,7
2023-09-27 23:45:00,3
2023-09-27 23:57:00,3
2023-09-28 00:31:00,3
2023-09-28 04:24:00,3
2023-09-28 05:44:00,1
2023-09-28 07:12:00,9
2023-09-28 07:44:00,2
2023-09-28 08:19:00,3
2023-09-28 08:25:00,3
2023-09-28 08:30:00,3
2023-09-28 08:50:00,3
2023-09-28 08:52:00,3
2023-09-28 09:40:00,3
2023-09-28 09:45:00,3
2023-09-28 09:46:00,3
2023-09-28 09:59:00,3
2023-09-28 11:00:00,3
2023-09-28 11:08:00,3
2023-09-28 11:22:00,1
2023-09-28 11:59:00,2
2023-09-28 12:31:00,3
2023-09-28 13:39:00,3
2023-09-28 14:55:00,3
2023-09-28 15:29:00,3
2023-09-28 16:14:00,3
2023-09-28 17:18:00,3
2023-09-28 17:40:00,3
2023-09-28 19:50:00,0
2023-09-28 21:09:00,3
2023-09-29 00:10:00,3
2023-09-29 00:34:00,3
2023-09-29 06:12:00,0
2023-09-29 08:46:00,3
2023-09-29 09:50:00,3
2023-09-29 10:07:00,3
2023-09-29 10:16:00,3
2023-09-29 10:58:00,3
2023-09-29 11:14:00,3
2023-09-29 11:22:00,4
2023-09-29 11:47:00,3
2023-09-29 12:44:00,3
2023-09-29 13:43:00,3
2023-09-29 13:54:00,3
2023-09-29 14:31:00,3
2023-09-29 15:29:00,0
2023-09-29 16:19:00,3
2023-09-29 16:43:00,3
2023-09-29 17:03:00,3
2023-09-29 17:35:00,3
2023-09-29 18:06:00,3
2023-09-29 18:38:00,3
2023-09-29 19:02:00,3
2023-09-29 19:02:00,3
2023-09-29 19:06:00,3
2023-09-29 19:38:00,3
2023-09-29 20:04:00,3
2023-09-29 20:28:00,3
2023-09-29 20:51:00,3
2023-09-29 22:25:00,3
2023-09-29 22:57:00,3
2023-09-29 23:29:00,1
2023-09-30 00:07:00,3
2023-09-30 00:39:00,3
2023-09-30 00:54:00,3
2023-09-30 04:52:00,3
2023-09-30 06:39:00,0
2023-09-30 07:04:00,3
2023-09-30 09:10:00,3
2023-09-30 09:18:00,2
2023-09-30 09:29:00,3
2023-09-30 09:32:00,2
2023-09-30 10:12:00,3
2023-09-30 10:17:00,7
2023-09-30 10:22:00,3
2023-09-30 11:28:00,3
2023-09-30 12:40:00,9
2023-09-30 12:48:00,3
2023-09-30 13:32:00,3
2023-09-30 14:18:00,2
2023-09-30 15:20:00,3
2023-09-30 15:59:00,8
2023-09-30 16:11:00,3
2023-09-30 16:49:00,3
2023-09-30 16:53:00,3
2023-09-30 17:14:00,9
2023-09-30 18:18:00,2
2023-09-30 18:42:00,9
2023-09-30 18:44:00,3
2023-09-30 18:49:00,0
2023-09-30 18:59:00,6
2023-09-30 19:35:00,0
2023-09-30 20:05:00,2
2023-09-30 20:23:00,9
2023-09-30 20:33:00,8
2023-09-30 20:34:00,3
2023-09-30 21:20:00,9
2023-09-30 21:27:00,3
2023-09-30 22:00:00,0
2023-09-30 23:06:00,3
2023-10-01 00:32:00,0
2023-10-01 00:55:00,3
2023-10-01 00:57:00,3
2023-10-01 01:06:00,3
2023-10-01 01:08:00,2
2023-10-01 02:31:00,3
2023-10-01 03:01:00,3
2023-10-01 04:31:00,3
2023-10-01 05:12:00,3
2023-10-01 07:21:00,3
2023-10-01 07:23:00,3
2023-10-01 07:22:00,3
2023-10-01 08:01:00,3
2023-10-01 09:08:00,3
2023-10-01 09:34:00,3
2023-10-01 10:17:00,3
2023-10-01 10:38:00,3
2023-10-01 11:56:00,3
2023-10-01 12:36:00,3
2023-10-01 15:16:00,9
2023-10-01 15:36:00,3
2023-10-01 16:03:00,3
2023-10-01 16:07:00,0
2023-10-01 17:03:00,2
2023-10-01 17:25:00,3
2023-10-01 17:45:00,9
2023-10-01 17:55:00,3
2023-10-01 18:55:00,3
2023-10-01 19:04:00,0
2023-10-01 19:03:00,3
2023-10-01 19:35:00,9
2023-10-01 19:39:00,3
2023-10-01 20:41:00,3
2023-10-01 21:07:00,3
2023-10-01 21:29:00,2
2023-10-01 22:10:00,3
2023-10-01 22:28:00,3
2023-10-01 23:08:00,1
2023-10-02 01:26:00,2
2023-10-02 02:07:00,3
2023-10-02 03:45:00,3
2023-10-02 05:13:00,3
2023-10-02 07:22:00,3
2023-10-02 07:39:00,3
2023-10-02 07:40:00,3
2023-10-02 08:57:00,3
2023-10-02 09:10:00,9
2023-10-02 09:23:00,3
2023-10-02 09:25:00,3
2023-10-02 10:36:00,2
2023-10-02 11:28:00,9
2023-10-02 11:53:00,3
2023-10-02 11:58:00,2
2023-10-02 12:00:00,3
2023-10-02 12:02:00,3
2023-10-02 12:16:00,3
2023-10-02 12:59:00,2
2023-10-02 13:04:00,7
2023-10-02 13:29:00,9
2023-10-02 13:38:00,3
2023-10-02 14:41:00,1
2023-10-02 15:25:00,3
2023-10-02 15:30:00,4
2023-10-02 16:03:00,3
2023-10-02 16:13:00,2
2023-10-02 17:43:00,3
2023-10-02 17:47:00,9
2023-10-02 18:42:00,3
2023-10-02 19:13:00,3
2023-10-02 20:15:00,2
2023-10-02 20:29:00,4
2023-10-02 20:57:00,3
2023-10-02 20:59:00,3
2023-10-02 21:22:00,3
2023-10-02 21:47:00,0
2023-10-02 21:51:00,3
2023-10-02 22:09:00,2
2023-10-02 23:02:00,3
2023-10-02 23:47:00,3
2023-10-03 00:31:00,0
2023-10-03 02:29:00,1
2023-10-03 02:30:00,3
2023-10-03 03:36:00,3
2023-10-03 06:13:00,3
2023-10-03 06:41:00,3
2023-10-03 07:32:00,3
2023-10-03 08:33:00,1
2023-10-03 08:41:00,2
2023-10-03 08:53:00,3
2023-10-03 09:15:00,3
2023-10-03 09:35:00,3
2023-10-03 10:01:00,3
2023-10-03 10:22:00,3
2023-10-03 10:37:00,4
2023-10-03 13:25:00,2
2023-10-03 13:27:00,3
2023-10-03 14:16:00,3
2023-10-03 15:25:00,3
2023-10-03 15:45:00,9
2023-10-03 16:06:00,3
2023-10-03 17:08:00,3
2023-10-03 17:14:00,3
2023-10-03 17:36:00,2
2023-10-03 18:08:00,2
2023-10-03 18:18:00,3
2023-10-03 18:19:00,0
2023-10-03 18:27:00,3
2023-10-03 19:14:00,3
2023-10-03 19:40:00,3
2023-10-03 20:35:00,3
2023-10-03 22:30:00,3
2023-10-04 00:20:00,3
2023-10-04 05:30:00,9
2023-10-04 05:56:00,9
2023-10-04 06:32:00,3
2023-10-04 07:27:00,9
2023-10-04 08:00:00,7
2023-10-04 09:39:00,3
2023-10-04 09:47:00,7
2023-10-04 10:09:00,3
2023-10-04 10:11:00,3
2023-10-04 10:25:00,3
2023-10-04 11:02:00,2
2023-10-04 11:25:00,3
2023-10-04 11:52:00,3
2023-10-04 12:46:00,3
2023-10-04 12:47:00,3
2023-10-04 13:31:00,8
2023-10-04 13:32:00,3
2023-10-04 14:05:00,3
2023-10-04 14:27:00,9
2023-10-04 15:01:00,3
2023-10-04 15:20:00,9
2023-10-04 15:46:00,3
2023-10-04 15:59:00,3
2023-10-04 16:06:00,3
2023-10-04 16:09:00,3
2023-10-04 16:44:00,3
2023-10-04 16:54:00,3
2023-10-04 17:52:00,2
2023-10-04 18:55:00,2
2023-10-04 19:48:00,3
2023-10-04 20:34:00,3
2023-10-04 20:54:00,3
2023-10-04 22:23:00,6
2023-10-04 22:29:00,3
2023-10-04 23:05:00,3
2023-10-04 23:13:00,3
2023-10-04 23:18:00,3
2023-10-04 23:18:00,3
2023-10-04 23:19:00,3
2023-10-04 23:40:00,8
2023-10-05 00:59:00,3
2023-10-05 04:09:00,3
2023-10-05 08:09:00,3
2023-10-05 08:23:00,3
2023-10-05 10:11:00,3
2023-10-05 11:10:00,3
2023-10-05 11:33:00,3
2023-10-05 12:29:00,3
2023-10-05 12:50:00,3
2023-10-05 13:05:00,2
2023-10-05 13:33:00,3
2023-10-05 13:34:00,9
2023-10-05 13:37:00,6
2023-10-05 13:47:00,3
2023-10-05 14:00:00,2
2023-10-05 14:15:00,3
2023-10-05 15:08:00,3
2023-10-05 15:10:00,3
2023-10-05 15:16:00,3
2023-10-05 15:22:00,3
2023-10-05 15:54:00,3
2023-10-05 16:40:00,3
2023-10-05 16:46:00,3
2023-10-05 16:59:00,3
2023-10-05 17:13:00,3
2023-10-05 17:19:00,9
2023-10-05 17:46:00,0
2023-10-05 17:57:00,2
2023-10-05 18:00:00,3
2023-10-05 18:20:00,2
2023-10-05 18:41:00,3
2023-10-05 18:50:00,3
2023-10-05 20:21:00,6
2023-10-05 21:22:00,2
2023-10-05 21:48:00,2
2023-10-05 22:28:00,9
2023-10-05 22:51:00,9
2023-10-05 23:45:00,3
2023-10-06 03:37:00,2
2023-10-06 03:46:00,3
2023-10-06 04:56:00,3
2023-10-06 06:00:00,3
2023-10-06 07:08:00,3
2023-10-06 07:26:00,3
2023-10-06 08:06:00,3
2023-10-06 09:30:00,3
2023-10-06 09:37:00,3
2023-10-06 09:39:00,3
2023-10-06 09:44:00,4
2023-10-06 11:06:00,3
2023-10-06 11:46:00,2
2023-10-06 13:22:00,3
2023-10-06 13:25:00,2
2023-10-06 13:56:00,3
2023-10-06 14:28:00,3
2023-10-06 14:32:00,3
2023-10-06 15:54:00,3
2023-10-06 17:14:00,3
2023-10-06 17:55:00,3
2023-10-06 18:01:00,3
2023-10-06 18:39:00,0
2023-10-06 19:55:00,0
2023-10-06 20:19:00,3
2023-10-07 01:27:00,3
2023-10-07 01:33:00,3
2023-10-07 01:40:00,3
2023-10-07 04:42:00,3
2023-10-07 06:14:00,3
2023-10-07 08:56:00,3
2023-10-07 09:10:00,3
2023-10-07 09:25:00,3
2023-10-07 10:22:00,3
2023-10-07 10:35:00,3
2023-10-07 10:49:00,3
2023-10-07 11:19:00,3
2023-10-07 12:13:00,3
2023-10-07 12:18:00,3
2023-10-07 12:23:00,3
2023-10-07 12:25:00,3
2023-10-07 14:30:00,3
2023-10-07 15:35:00,3
2023-10-07 15:40:00,9
2023-10-07 16:05:00,3
2023-10-07 16:47:00,3
2023-10-07 17:05:00,3
2023-10-07 19:07:00,0
2023-10-07 19:06:00,3
2023-10-07 20:03:00,0
2023-10-07 20:42:00,9
2023-10-07 21:31:00,3
2023-10-07 21:38:00,3
2023-10-07 22:09:00,3
2023-10-07 22:20:00,6
2023-10-07 22:25:00,2
2023-10-08 00:45:00,3
2023-10-08 03:36:00,3
2023-10-08 03:55:00,3
2023-10-08 07:20:00,3
2023-10-08 09:30:00,3
2023-10-08 10:18:00,3
2023-10-08 10:34:00,3
2023-10-08 11:04:00,9
2023-10-08 11:39:00,3
2023-10-08 11:41:00,2
2023-10-08 11:55:00,2
2023-10-08 11:57:00,3
2023-10-08 12:32:00,3
2023-10-08 13:45:00,3
2023-10-08 14:01:00,3
2023-10-08 14:35:00,9
2023-10-08 14:58:00,2
2023-10-08 15:54:00,3
2023-10-08 16:15:00,9
2023-10-08 17:26:00,2
2023-10-08 18:07:00,3
2023-10-08 18:15:00,9
2023-10-08 18:19:00,4
2023-10-08 18:48:00,3
2023-10-08 18:49:00,3
2023-10-08 19:33:00,2
2023-10-08 20:05:00,2
2023-10-08 21:10:00,3
2023-10-08 21:26:00,3
2023-10-08 23:29:00,3
2023-10-09 00:26:00,3
2023-10-09 00:59:00,2
2023-10-09 01:45:00,3
2023-10-09 02:19:00,3
2023-10-09 04:04:00,3
2023-10-09 05:03:00,3
2023-10-09 08:24:00,2
2023-10-09 08:48:00,1
2023-10-09 09:19:00,3
2023-10-09 10:07:00,6
2023-10-09 10:33:00,3
2023-10-09 10:41:00,3
2023-10-09 11:06:00,2
2023-10-09 14:02:00,9
2023-10-09 14:30:00,3
2023-10-09 16:15:00,4
2023-10-09 16:23:00,3
2023-10-09 16:25:00,3
2023-10-09 16:29:00,3
2023-10-09 16:37:00,1
2023-10-09 16:40:00,9
2023-10-09 17:17:00,3
2023-10-09 17:24:00,3
2023-10-09 17:48:00,3
2023-10-09 18:24:00,8
2023-10-09 18:31:00,3
2023-10-09 19:03:00,3
2023-10-09 20:02:00,2
2023-10-09 20:08:00,3
2023-10-09 20:53:00,2
2023-10-09 21:13:00,9
2023-10-10 02:54:00,2
2023-10-10 03:35:00,3
2023-10-10 03:49:00,3
2023-10-10 03:54:00,3
2023-10-10 05:35:00,1
2023-10-10 07:11:00,3
2023-10-10 07:25:00,3
2023-10-10 07:32:00,3
2023-10-10 08:39:00,3
2023-10-10 09:15:00,3
2023-10-10 09:46:00,3
2023-10-10 10:08:00,3
2023-10-10 10:36:00,3
2023-10-10 10:49:00,3
2023-10-10 10:51:00,2
2023-10-10 11:16:00,3
2023-10-10 11:41:00,3
2023-10-10 12:17:00,3
2023-10-10 12:44:00,3
2023-10-10 12:55:00,2
2023-10-10 13:19:00,3
2023-10-10 15:59:00,3
2023-10-10 16:00:00,3
2023-10-10 16:09:00,3
2023-10-10 16:24:00,8
2023-10-10 17:09:00,3
2023-10-10 17:57:00,9
2023-10-10 19:00:00,3
2023-10-10 19:45:00,3
2023-10-10 20:18:00,3
2023-10-10 21:13:00,3
2023-10-10 21:28:00,3
2023-10-10 21:47:00,1
2023-10-10 22:40:00,3
2023-10-10 22:41:00,3
2023-10-10 22:42:00,3
2023-10-10 23:31:00,9
2023-10-11 00:08:00,2
2023-10-11 04:03:00,3
2023-10-11 09:06:00,8
2023-10-11 09:23:00,3
2023-10-11 09:37:00,8
2023-10-11 09:45:00,3
2023-10-11 10:34:00,3
2023-10-11 11:31:00,3
2023-10-11 13:09:00,3
2023-10-11 13:21:00,3
2023-10-11 14:17:00,3
2023-10-11 14:31:00,3
2023-10-11 15:07:00,3
2023-10-11 15:13:00,3
2023-10-11 15:16:00,3
2023-10-11 16:08:00,2
2023-10-11 16:36:00,3
2023-10-11 17:13:00,3
2023-10-11 17:18:00,3
2023-10-11 19:13:00,9
2023-10-11 19:51:00,3
2023-10-11 20:20:00,3
2023-10-11 21:39:00,3
2023-10-11 21:54:00,8
2023-10-11 22:29:00,9
2023-10-11 23:21:00,2
2023-10-12 00:06:00,3
2023-10-12 00:47:00,3
2023-10-12 02:12:00,3
2023-10-12 02:37:00,3
2023-10-12 04:03:00,3
2023-10-12 04:47:00,3
2023-10-12 05:49:00,3
2023-10-12 06:52:00,3
2023-10-12 08:27:00,3
2023-10-12 08:35:00,9
2023-10-12 08:45:00,3
2023-10-12 08:48:00,3
2023-10-12 08:53:00,2
2023-10-12 10:44:00,3
2023-10-12 11:04:00,3
2023-10-12 11:31:00,3
2023-10-12 11:50:00,3
2023-10-12 13:40:00,3
2023-10-12 14:04:00,9
2023-10-12 14:28:00,6
2023-10-12 14:33:00,3
2023-10-12 14:33:00,3
2023-10-12 15:06:00,3
2023-10-12 15:07:00,3
2023-10-12 15:07:00,3
2023-10-12 15:14:00,8
2023-10-12 15:28:00,8
2023-10-12 15:52:00,9
2023-10-12 16:25:00,9
2023-10-12 16:26:00,9
2023-10-12 16:32:00,3
2023-10-12 16:48:00,3
2023-10-12 16:58:00,3
2023-10-12 17:29:00,3
2023-10-12 17:46:00,3
2023-10-12 17:57:00,3
2023-10-12 18:15:00,4
2023-10-12 18:40:00,3
2023-10-12 19:49:00,3
2023-10-12 20:00:00,3
2023-10-12 20:05:00,6
2023-10-12 20:37:00,3
2023-10-12 20:38:00,4
2023-10-12 21:01:00,3
2023-10-12 21:06:00,3
2023-10-12 22:40:00,3
2023-10-13 00:01:00,3
2023-10-13 00:03:00,3
2023-10-13 00:53:00,2
2023-10-13 04:58:00,3
2023-10-13 07:16:00,3
2023-10-13 07:30:00,9
2023-10-13 08:29:00,3
2023-10-13 09:48:00,3
2023-10-13 10:02:00,3
2023-10-13 10:03:00,3
2023-10-13 10:11:00,9
2023-10-13 12:29:00,9
2023-10-13 12:37:00,3
2023-10-13 13:01:00,2
2023-10-13 13:07:00,9
2023-10-13 13:08:00,3
2023-10-13 13:29:00,2
2023-10-13 14:07:00,3
2023-10-13 14:29:00,3
2023-10-13 14:34:00,3
2023-10-13 14:51:00,3
2023-10-13 15:14:00,2
2023-10-13 15:57:00,0
2023-10-13 16:24:00,2
2023-10-13 16:25:00,9
2023-10-13 16:50:00,3
2023-10-13 17:52:00,3
2023-10-13 17:58:00,3
2023-10-13 18:57:00,2
2023-10-13 19:16:00,7
2023-10-13 20:31:00,3
2023-10-13 22:46:00,3
2023-10-13 23:35:00,3
2023-10-14 00:09:00,3
2023-10-14 00:39:00,3
2023-10-14 00:55:00,3
2023-10-14 05:58:00,3
2023-10-14 06:59:00,3
2023-10-14 08:37:00,3
2023-10-14 10:47:00,3
2023-10-14 11:15:00,3
2023-10-14 12:04:00,3
2023-10-14 12:26:00,3
2023-10-14 12:59:00,3
2023-10-14 13:59:00,0
2023-10-14 14:34:00,9
2023-10-14 15:07:00,3
2023-10-14 16:33:00,4
2023-10-14 16:43:00,3
2023-10-14 17:26:00,2
2023-10-14 17:27:00,2
2023-10-14 17:54:00,3
2023-10-14 18:47:00,3
2023-10-14 19:06:00,8
2023-10-14 19:36:00,3
2023-10-14 20:18:00,0
2023-10-14 20:21:00,1
2023-10-14 20:35:00,0
2023-10-14 21:47:00,3
2023-10-14 21:47:00,3
2023-10-14 21:57:00,3
2023-10-14 23:42:00,3
2023-10-15 00:20:00,3
2023-10-15 02:22:00,3
2023-10-15 03:19:00,3
2023-10-15 05:59:00,3
2023-10-15 07:47:00,3
2023-10-15 07:56:00,9
2023-10-15 08:14:00,3
2023-10-15 10:01:00,3
2023-10-15 10:41:00,3
2023-10-15 10:59:00,3
2023-10-15 11:37:00,0
2023-10-15 12:01:00,3
2023-10-15 12:06:00,4
2023-10-15 12:11:00,9
2023-10-15 12:40:00,4
2023-10-15 13:09:00,2
2023-10-15 13:31:00,9
2023-10-15 14:03:00,3
2023-10-15 14:10:00,9
2023-10-15 14:37:00,2
2023-10-15 16:02:00,3
2023-10-15 16:07:00,9
2023-10-15 16:11:00,3
2023-10-15 18:15:00,3
2023-10-15 18:23:00,3
2023-10-15 19:14:00,3
2023-10-15 19:21:00,8
2023-10-15 20:03:00,3
2023-10-15 20:07:00,3
2023-10-15 20:53:00,3
2023-10-15 21:04:00,3
2023-10-15 23:21:00,3
2023-10-15 23:39:00,3
2023-10-15 23:53:00,3
2023-10-16 00:06:00,3
2023-10-16 03:21:00,3
2023-10-16 07:43:00,3
2023-10-16 08:30:00,3
2023-10-16 09:05:00,2
2023-10-16 09:09:00,3
2023-10-16 09:17:00,3
2023-10-16 10:19:00,3
2023-10-16 10:41:00,3
2023-10-16 12:37:00,3
2023-10-16 13:24:00,3
2023-10-16 15:04:00,3
2023-10-16 16:11:00,3
2023-10-16 17:03:00,8
2023-10-16 18:15:00,3
2023-10-16 19:12:00,2
