ds,y
2023-07-26 21:02:00,92
2023-07-26 21:11:00,80
2023-07-26 21:12:00,195
2023-07-26 22:13:00,61
2023-07-26 23:50:00,95
2023-07-27 06:19:00,104
2023-07-27 06:44:00,190
2023-07-27 06:51:00,126
2023-07-27 06:56:00,204
2023-07-27 07:39:00,95
2023-07-27 07:41:00,116
2023-07-27 07:46:00,219
2023-07-27 08:01:00,117
2023-07-27 08:29:00,43
2023-07-27 08:46:00,117
2023-07-27 09:34:00,127
2023-07-27 10:03:00,113
2023-07-27 11:11:00,209
2023-07-27 11:16:00,56
2023-07-27 12:01:00,98
2023-07-27 12:17:00,126
2023-07-27 13:02:00,206
2023-07-27 13:10:00,129
2023-07-27 14:22:00,207
2023-07-27 15:54:00,65
2023-07-27 15:59:00,104
2023-07-27 17:13:00,219
2023-07-27 17:19:00,207
2023-07-27 18:59:00,219
2023-07-27 19:26:00,77
2023-07-27 21:24:00,126
2023-07-27 21:32:00,159
2023-07-28 01:49:00,136
2023-07-28 03:26:00,95
2023-07-28 04:04:00,6
2023-07-28 05:55:00,206
2023-07-28 08:07:00,219
2023-07-28 08:35:00,219
2023-07-28 08:37:00,23
2023-07-28 08:56:00,11
2023-07-28 09:03:00,80
2023-07-28 09:25:00,136
2023-07-28 09:27:00,151
2023-07-28 09:33:00,209
2023-07-28 09:55:00,231
2023-07-28 10:10:00,56
2023-07-28 10:23:00,239
2023-07-28 11:01:00,152
2023-07-28 11:05:00,238
2023-07-28 11:12:00,96
2023-07-28 11:23:00,170
2023-07-28 11:36:00,11
2023-07-28 12:14:00,67
2023-07-28 12:30:00,119
2023-07-28 14:58:00,118
2023-07-28 15:18:00,137
2023-07-28 15:28:00,216
2023-07-28 15:54:00,127
2023-07-28 16:03:00,38
2023-07-28 16:07:00,143
2023-07-28 16:56:00,128
2023-07-28 17:35:00,181
2023-07-28 18:50:00,92
2023-07-28 19:55:00,181
2023-07-28 20:01:00,217
2023-07-28 20:31:00,245
2023-07-28 20:56:00,183
2023-07-28 21:45:00,161
2023-07-28 21:47:00,209
2023-07-28 22:08:00,198
2023-07-28 23:19:00,233
2023-07-28 23:52:00,136
2023-07-29 00:12:00,228
2023-07-29 00:33:00,94
2023-07-29 01:09:00,136
2023-07-29 01:28:00,95
2023-07-29 01:33:00,234
2023-07-29 01:34:00,117
2023-07-29 02:56:00,41
2023-07-29 06:27:00,216
2023-07-29 06:49:00,49
2023-07-29 07:12:00,103
2023-07-29 08:10:00,176
2023-07-29 10:05:00,95
2023-07-29 10:55:00,117
2023-07-29 11:06:00,163
2023-07-29 11:45:00,58
2023-07-29 12:27:00,5
2023-07-29 14:40:00,209
2023-07-29 14:44:00,165
2023-07-29 15:11:00,136
2023-07-29 15:46:00,216
2023-07-29 16:05:00,136
2023-07-29 17:08:00,206
2023-07-29 17:22:00,90
2023-07-29 17:27:00,80
2023-07-29 17:31:00,60
2023-07-29 18:01:00,209
2023-07-29 18:09:00,147
2023-07-29 19:08:00,115
2023-07-29 19:49:00,228
2023-07-29 19:56:00,38
2023-07-29 22:13:00,219
2023-07-29 22:43:00,239
2023-07-29 23:23:00,136
2023-07-29 23:41:00,23
2023-07-29 23:48:00,136
2023-07-30 01:36:00,77
2023-07-30 01:38:00,120
2023-07-30 02:27:00,243
2023-07-30 03:15:00,155
2023-07-30 03:40:00,96
2023-07-30 04:55:00,5
2023-07-30 08:06:00,219
2023-07-30 08:25:00,101
2023-07-30 08:59:00,155
2023-07-30 11:07:00,54
2023-07-30 12:39:00,131
2023-07-30 12:49:00,184
2023-07-30 13:12:00,220
2023-07-30 14:39:00,178
2023-07-30 16:54:00,165
2023-07-30 17:44:00,136
2023-07-30 18:11:00,136
2023-07-30 18:49:00,100
2023-07-30 20:36:00,54
2023-07-30 20:35:00,239
2023-07-30 20:40:00,164
2023-07-30 21:08:00,136
2023-07-30 22:38:00,35
2023-07-30 23:39:00,157
2023-07-31 02:18:00,159
2023-07-31 03:40:00,116
2023-07-31 04:00:00,116
2023-07-31 04:15:00,184
2023-07-31 04:35:00,116
2023-07-31 07:20:00,231
2023-07-31 07:35:00,218
2023-07-31 07:34:00,138
2023-07-31 07:53:00,191
2023-07-31 08:19:00,243
2023-07-31 08:47:00,164
2023-07-31 09:58:00,95
2023-07-31 10:57:00,117
2023-07-31 11:15:00,129
2023-07-31 11:36:00,126
2023-07-31 11:58:00,103
2023-07-31 12:04:00,130
2023-07-31 12:43:00,132
2023-07-31 12:52:00,224
2023-07-31 13:15:00,123
2023-07-31 13:34:00,245
2023-07-31 14:12:00,62
2023-07-31 14:17:00,130
2023-07-31 14:22:00,211
2023-07-31 16:52:00,137
2023-07-31 17:08:00,174
2023-07-31 17:54:00,136
2023-07-31 18:57:00,231
2023-07-31 19:02:00,209
2023-07-31 20:40:00,87
2023-07-31 21:08:00,130
2023-07-31 21:43:00,77
2023-07-31 22:41:00,183
2023-07-31 22:53:00,107
2023-08-01 01:19:00,116
2023-08-01 02:57:00,212
2023-08-01 05:08:00,228
2023-08-01 05:22:00,34
2023-08-01 08:34:00,177
2023-08-01 09:13:00,124
2023-08-01 12:05:00,34
2023-08-01 12:17:00,130
2023-08-01 12:31:00,229
2023-08-01 13:16:00,135
2023-08-01 14:07:00,129
2023-08-01 15:34:00,191
2023-08-01 18:08:00,127
2023-08-01 19:25:00,130
2023-08-01 19:37:00,126
2023-08-01 20:12:00,129
2023-08-01 20:46:00,129
2023-08-01 21:03:00,95
2023-08-01 21:10:00,126
2023-08-01 22:05:00,126
2023-08-01 22:18:00,66
2023-08-01 22:36:00,149
2023-08-01 22:41:00,209
2023-08-01 22:58:00,124
2023-08-01 23:03:00,123
2023-08-01 23:26:00,36
2023-08-02 03:13:00,243
2023-08-02 04:34:00,70
2023-08-02 06:00:00,149
2023-08-02 08:31:00,198
2023-08-02 09:14:00,123
2023-08-02 09:24:00,59
2023-08-02 09:33:00,123
2023-08-02 09:34:00,129
2023-08-02 10:00:00,184
2023-08-02 10:16:00,47
2023-08-02 10:19:00,56
2023-08-02 10:22:00,2
2023-08-02 10:44:00,6
2023-08-02 10:59:00,44
2023-08-02 11:21:00,35
2023-08-02 11:22:00,95
2023-08-02 11:46:00,142
2023-08-02 11:59:00,126
2023-08-02 12:10:00,240
2023-08-02 13:26:00,201
2023-08-02 13:36:00,149
2023-08-02 13:48:00,89
2023-08-02 13:51:00,220
2023-08-02 15:38:00,66
2023-08-02 16:17:00,126
2023-08-02 17:02:00,99
2023-08-02 17:04:00,96
2023-08-02 18:23:00,147
2023-08-02 19:25:00,243
2023-08-02 20:34:00,185
2023-08-02 20:46:00,135
2023-08-02 21:31:00,79
2023-08-02 22:48:00,166
2023-08-03 02:18:00,96
2023-08-03 03:55:00,89
2023-08-03 05:22:00,120
2023-08-03 06:37:00,175
2023-08-03 07:06:00,1
2023-08-03 07:07:00,219
2023-08-03 08:13:00,149
2023-08-03 08:44:00,113
2023-08-03 09:24:00,216
2023-08-03 09:32:00,79
2023-08-03 10:16:00,6
2023-08-03 11:04:00,219
2023-08-03 11:17:00,210
2023-08-03 11:47:00,96
2023-08-03 12:44:00,107
2023-08-03 13:22:00,136
2023-08-03 14:04:00,95
2023-08-03 14:22:00,245
2023-08-03 14:23:00,165
2023-08-03 15:38:00,132
2023-08-03 15:40:00,22
2023-08-03 17:02:00,136
2023-08-03 17:07:00,21
2023-08-03 17:32:00,130
2023-08-03 17:41:00,234
2023-08-03 17:48:00,122
2023-08-03 18:16:00,43
2023-08-03 18:25:00,204
2023-08-03 18:53:00,85
2023-08-03 18:56:00,85
2023-08-03 20:27:00,239
2023-08-03 20:30:00,15
2023-08-03 20:46:00,22
2023-08-03 21:37:00,127
2023-08-03 22:13:00,243
2023-08-03 22:24:00,214
2023-08-03 22:51:00,115
2023-08-04 00:39:00,126
2023-08-04 08:00:00,35
2023-08-04 08:59:00,22
2023-08-04 09:44:00,6
2023-08-04 09:45:00,77
2023-08-04 09:53:00,165
2023-08-04 10:28:00,123
2023-08-04 10:41:00,234
2023-08-04 10:43:00,126
2023-08-04 11:02:00,126
2023-08-04 13:11:00,176
2023-08-04 13:24:00,219
2023-08-04 15:09:00,245
2023-08-04 15:13:00,65
2023-08-04 16:45:00,95
2023-08-04 17:08:00,234
2023-08-04 17:17:00,128
2023-08-04 17:41:00,136
2023-08-04 18:53:00,95
2023-08-04 19:01:00,196
2023-08-04 19:56:00,239
2023-08-04 20:00:00,240
2023-08-04 21:58:00,124
2023-08-04 22:52:00,234
2023-08-04 23:14:00,123
2023-08-05 01:10:00,66
2023-08-05 02:42:00,136
2023-08-05 03:06:00,136
2023-08-05 06:23:00,158
2023-08-05 06:34:00,126
2023-08-05 10:34:00,229
2023-08-05 11:59:00,158
2023-08-05 12:07:00,149
2023-08-05 13:05:00,234
2023-08-05 15:31:00,44
2023-08-05 15:49:00,8
2023-08-05 15:59:00,135
2023-08-05 16:10:00,231
2023-08-05 17:27:00,52
2023-08-05 17:27:00,94
2023-08-05 17:42:00,197
2023-08-05 18:14:00,245
2023-08-05 18:20:00,149
2023-08-05 18:19:00,113
2023-08-05 19:32:00,166
2023-08-05 20:19:00,101
2023-08-05 20:53:00,121
2023-08-05 21:34:00,95
2023-08-05 22:01:00,96
2023-08-05 23:20:00,96
2023-08-05 23:41:00,183
2023-08-06 00:03:00,5
2023-08-06 00:03:00,131
2023-08-06 04:35:00,80
2023-08-06 06:56:00,185
2023-08-06 07:25:00,123
2023-08-06 07:39:00,127
2023-08-06 10:59:00,19
2023-08-06 11:00:00,125
2023-08-06 12:24:00,216
2023-08-06 12:58:00,219
2023-08-06 13:07:00,219
2023-08-06 13:29:00,135
2023-08-06 13:36:00,219
2023-08-06 14:19:00,93
2023-08-06 14:33:00,66
2023-08-06 14:57:00,79
2023-08-06 16:19:00,116
2023-08-06 17:37:00,94
2023-08-06 17:58:00,94
2023-08-06 18:47:00,127
2023-08-06 20:29:00,224
2023-08-06 20:54:00,231
2023-08-06 20:58:00,220
2023-08-06 21:18:00,130
2023-08-06 21:53:00,126
2023-08-06 22:11:00,131
2023-08-06 22:23:00,206
2023-08-07 00:06:00,23
2023-08-07 00:10:00,165
2023-08-07 00:52:00,90
2023-08-07 02:55:00,89
2023-08-07 03:49:00,89
2023-08-07 07:29:00,111
2023-08-07 08:19:00,232
2023-08-07 08:38:00,219
2023-08-07 09:28:00,243
2023-08-07 10:20:00,98
2023-08-07 11:01:00,133
2023-08-07 11:55:00,93
2023-08-07 12:04:00,101
2023-08-07 12:16:00,62
2023-08-07 12:52:00,96
2023-08-07 13:07:00,139
2023-08-07 13:37:00,149
2023-08-07 14:16:00,166
2023-08-07 14:22:00,130
2023-08-07 14:26:00,36
2023-08-07 15:32:00,95
2023-08-07 16:34:00,91
2023-08-07 17:17:00,95
2023-08-07 17:28:00,184
2023-08-07 18:35:00,56
2023-08-07 20:47:00,243
2023-08-07 22:01:00,137
2023-08-07 23:05:00,97
2023-08-08 02:22:00,178
2023-08-08 03:32:00,125
2023-08-08 03:48:00,125
2023-08-08 06:25:00,65
2023-08-08 06:33:00,219
2023-08-08 10:57:00,222
2023-08-08 11:06:00,233
2023-08-08 11:44:00,176
2023-08-08 11:48:00,102
2023-08-08 12:12:00,129
2023-08-08 12:24:00,232
2023-08-08 12:47:00,117
2023-08-08 13:16:00,219
2023-08-08 13:18:00,36
2023-08-08 15:19:00,243
2023-08-08 15:37:00,80
2023-08-08 15:48:00,132
2023-08-08 16:10:00,130
2023-08-08 16:28:00,126
2023-08-08 17:05:00,126
2023-08-08 17:31:00,7
2023-08-08 19:03:00,126
2023-08-08 19:49:00,135
2023-08-08 20:40:00,233
2023-08-08 21:07:00,88
2023-08-08 21:09:00,207
2023-08-08 23:12:00,198
2023-08-09 00:25:00,164
2023-08-09 03:59:00,166
2023-08-09 04:03:00,111
2023-08-09 04:16:00,16
2023-08-09 08:43:00,79
2023-08-09 09:37:00,70
2023-08-09 10:11:00,78
2023-08-09 10:38:00,237
2023-08-09 11:24:00,225
2023-08-09 12:02:00,104
2023-08-09 12:09:00,14
2023-08-09 12:11:00,135
2023-08-09 15:50:00,245
2023-08-09 16:34:00,98
2023-08-09 16:42:00,132
2023-08-09 17:10:00,119
2023-08-09 17:45:00,137
2023-08-09 18:24:00,98
2023-08-09 19:52:00,62
2023-08-09 20:13:00,219
2023-08-09 20:23:00,196
2023-08-09 20:35:00,216
2023-08-09 20:40:00,136
2023-08-09 20:44:00,206
2023-08-09 21:13:00,128
2023-08-09 23:26:00,43
2023-08-09 23:52:00,10
2023-08-09 23:58:00,233
2023-08-10 00:01:00,19
2023-08-10 00:11:00,206
2023-08-10 00:12:00,231
2023-08-10 00:16:00,236
2023-08-10 01:37:00,239
2023-08-10 04:39:00,122
2023-08-10 05:54:00,149
2023-08-10 06:48:00,137
2023-08-10 07:54:00,204
2023-08-10 09:02:00,218
2023-08-10 09:50:00,206
2023-08-10 10:19:00,166
2023-08-10 10:20:00,101
2023-08-10 11:40:00,120
2023-08-10 14:21:00,126
2023-08-10 14:52:00,166
2023-08-10 15:05:00,232
2023-08-10 18:15:00,139
2023-08-10 18:24:00,85
2023-08-10 19:05:00,198
2023-08-10 19:50:00,130
2023-08-10 20:00:00,234
2023-08-10 20:28:00,245
2023-08-10 20:37:00,238
2023-08-10 21:22:00,219
2023-08-10 21:37:00,130
2023-08-10 22:54:00,119
2023-08-11 00:48:00,128
2023-08-11 01:03:00,31
2023-08-11 01:32:00,36
2023-08-11 01:43:00,81
2023-08-11 01:44:00,164
2023-08-11 01:52:00,69
2023-08-11 02:15:00,40
2023-08-11 04:20:00,127
2023-08-11 05:20:00,209
2023-08-11 06:54:00,136
2023-08-11 07:44:00,113
2023-08-11 08:05:00,130
2023-08-11 11:16:00,95
2023-08-11 11:41:00,176
2023-08-11 12:37:00,130
2023-08-11 13:20:00,129
2023-08-11 13:56:00,136
2023-08-11 14:04:00,134
2023-08-11 14:24:00,98
2023-08-11 15:13:00,82
2023-08-11 15:22:00,50
2023-08-11 15:50:00,135
2023-08-11 16:04:00,12
2023-08-11 16:05:00,209
2023-08-11 17:33:00,176
2023-08-11 18:45:00,219
2023-08-11 19:23:00,166
2023-08-11 21:22:00,127
2023-08-11 21:29:00,42
2023-08-11 21:56:00,93
2023-08-11 22:02:00,94
2023-08-11 23:02:00,73
2023-08-11 23:57:00,48
2023-08-12 00:48:00,116
2023-08-12 01:31:00,164
2023-08-12 01:34:00,232
2023-08-12 02:03:00,136
2023-08-12 04:10:00,86
2023-08-12 04:21:00,237
2023-08-12 04:39:00,209
2023-08-12 06:18:00,136
2023-08-12 07:24:00,115
2023-08-12 08:13:00,126
2023-08-12 09:06:00,96
2023-08-12 10:24:00,98
2023-08-12 11:25:00,233
2023-08-12 11:51:00,135
2023-08-12 13:04:00,165
2023-08-12 14:33:00,126
2023-08-12 14:43:00,95
2023-08-12 14:58:00,234
2023-08-12 16:28:00,80
2023-08-12 18:12:00,176
2023-08-12 19:31:00,123
2023-08-12 19:31:00,30
2023-08-12 19:54:00,136
2023-08-12 20:10:00,220
2023-08-12 20:46:00,7
2023-08-12 20:58:00,176
2023-08-12 21:23:00,137
2023-08-12 21:39:00,92
2023-08-12 23:23:00,166
2023-08-12 23:24:00,77
2023-08-13 00:43:00,156
2023-08-13 01:25:00,181
2023-08-13 02:05:00,136
2023-08-13 02:26:00,196
2023-08-13 03:31:00,135
2023-08-13 03:44:00,127
2023-08-13 03:59:00,245
2023-08-13 04:10:00,115
2023-08-13 08:05:00,166
2023-08-13 08:19:00,209
2023-08-13 08:27:00,206
2023-08-13 08:53:00,136
2023-08-13 09:36:00,149
2023-08-13 10:02:00,90
2023-08-13 10:04:00,96
2023-08-13 11:55:00,180
2023-08-13 12:10:00,149
2023-08-13 12:11:00,216
2023-08-13 12:28:00,71
2023-08-13 12:32:00,84
2023-08-13 12:40:00,126
2023-08-13 13:02:00,126
2023-08-13 13:07:00,245
2023-08-13 13:30:00,234
2023-08-13 13:42:00,85
2023-08-13 14:08:00,225
2023-08-13 14:13:00,95
2023-08-13 14:17:00,93
2023-08-13 16:57:00,105
2023-08-13 17:28:00,96
2023-08-13 18:08:00,114
2023-08-13 18:23:00,224
2023-08-13 18:25:00,222
2023-08-13 18:46:00,136
2023-08-13 20:35:00,193
2023-08-13 21:14:00,136
2023-08-13 22:05:00,224
2023-08-13 22:06:00,74
2023-08-13 23:59:00,67
2023-08-14 00:34:00,29
2023-08-14 05:41:00,87
2023-08-14 06:01:00,129
2023-08-14 06:31:00,95
2023-08-14 06:39:00,62
2023-08-14 07:56:00,136
2023-08-14 07:58:00,147
2023-08-14 09:14:00,126
2023-08-14 09:27:00,121
2023-08-14 10:03:00,142
2023-08-14 10:17:00,163
2023-08-14 11:19:00,151
2023-08-14 11:46:00,60
2023-08-14 13:53:00,95
2023-08-14 16:41:00,233
2023-08-14 16:53:00,232
2023-08-14 17:16:00,209
2023-08-14 17:40:00,231
2023-08-14 18:51:00,233
2023-08-14 19:00:00,128
2023-08-14 19:27:00,98
2023-08-14 20:24:00,137
2023-08-14 20:50:00,142
2023-08-14 21:23:00,128
2023-08-14 21:29:00,245
2023-08-14 21:54:00,20
2023-08-15 01:19:00,10
2023-08-15 03:26:00,130
2023-08-15 03:29:00,243
2023-08-15 03:30:00,135
2023-08-15 04:03:00,136
2023-08-15 06:05:00,132
2023-08-15 06:22:00,204
2023-08-15 06:26:00,7
2023-08-15 07:01:00,219
2023-08-15 08:01:00,100
2023-08-15 08:34:00,133
2023-08-15 09:03:00,206
2023-08-15 09:18:00,124
2023-08-15 09:26:00,174
2023-08-15 09:44:00,209
2023-08-15 10:00:00,187
2023-08-15 11:33:00,185
2023-08-15 12:07:00,158
2023-08-15 12:54:00,183
2023-08-15 13:23:00,239
2023-08-15 14:04:00,163
2023-08-15 14:08:00,238
2023-08-15 14:11:00,130
2023-08-15 14:24:00,98
2023-08-15 16:32:00,48
2023-08-15 16:35:00,96
2023-08-15 16:37:00,163
2023-08-15 17:04:00,239
2023-08-15 17:43:00,223
2023-08-15 17:54:00,232
2023-08-15 18:10:00,209
2023-08-15 18:35:00,15
2023-08-15 21:24:00,207
2023-08-15 22:10:00,66
2023-08-15 23:16:00,176
2023-08-16 00:00:00,55
2023-08-16 00:06:00,130
2023-08-16 00:51:00,243
2023-08-16 06:42:00,202
2023-08-16 07:41:00,231
2023-08-16 11:06:00,163
2023-08-16 11:25:00,34
2023-08-16 11:57:00,160
2023-08-16 12:03:00,104
2023-08-16 12:42:00,121
2023-08-16 14:52:00,44
2023-08-16 15:27:00,163
2023-08-16 15:35:00,86
2023-08-16 16:39:00,197
2023-08-16 17:00:00,126
2023-08-16 17:04:00,145
2023-08-16 18:05:00,10
2023-08-16 18:37:00,165
2023-08-16 19:19:00,123
2023-08-16 19:56:00,187
2023-08-16 22:13:00,38
2023-08-16 22:25:00,129
2023-08-16 22:42:00,206
2023-08-16 23:07:00,100
2023-08-16 23:33:00,36
2023-08-17 00:57:00,74
2023-08-17 01:03:00,136
2023-08-17 01:10:00,165
2023-08-17 01:41:00,231
2023-08-17 02:00:00,245
2023-08-17 05:19:00,166
2023-08-17 06:38:00,12
2023-08-17 08:39:00,130
2023-08-17 09:01:00,67
2023-08-17 09:01:00,104
2023-08-17 11:44:00,98
2023-08-17 11:53:00,232
2023-08-17 11:57:00,216
2023-08-17 12:28:00,128
2023-08-17 12:44:00,209
2023-08-17 12:52:00,100
2023-08-17 13:08:00,95
2023-08-17 13:25:00,231
2023-08-17 13:48:00,233
2023-08-17 14:00:00,209
2023-08-17 14:32:00,138
2023-08-17 14:46:00,219
2023-08-17 14:50:00,130
2023-08-17 15:14:00,149
2023-08-17 17:00:00,205
2023-08-17 17:48:00,78
2023-08-17 17:52:00,151
2023-08-17 17:58:00,5
2023-08-17 20:00:00,121
2023-08-17 20:58:00,101
2023-08-17 21:00:00,128
2023-08-17 21:04:00,130
2023-08-17 21:12:00,42
2023-08-17 21:33:00,143
2023-08-17 22:05:00,48
2023-08-17 22:07:00,138
2023-08-17 23:20:00,123
2023-08-17 23:48:00,23
2023-08-18 03:38:00,67
2023-08-18 03:54:00,139
2023-08-18 04:20:00,139
2023-08-18 05:18:00,158
2023-08-18 06:27:00,127
2023-08-18 07:55:00,11
2023-08-18 09:37:00,169
2023-08-18 10:21:00,80
2023-08-18 12:22:00,126
2023-08-18 12:40:00,96
2023-08-18 12:51:00,122
2023-08-18 13:01:00,169
2023-08-18 13:17:00,1
2023-08-18 14:41:00,103
2023-08-18 15:03:00,36
2023-08-18 15:16:00,219
2023-08-18 15:45:00,131
2023-08-18 16:18:00,130
2023-08-18 16:35:00,46
2023-08-18 16:57:00,231
2023-08-18 18:46:00,232
2023-08-18 18:53:00,233
2023-08-18 19:23:00,96
2023-08-18 19:47:00,65
2023-08-18 20:11:00,129
2023-08-18 20:46:00,136
2023-08-18 22:05:00,192
2023-08-18 22:09:00,184
2023-08-18 22:54:00,226
2023-08-18 23:23:00,147
2023-08-18 23:29:00,206
2023-08-18 23:40:00,216
2023-08-19 00:15:00,165
2023-08-19 00:36:00,79
2023-08-19 00:55:00,36
2023-08-19 01:09:00,137
2023-08-19 01:23:00,243
2023-08-19 02:12:00,225
2023-08-19 03:47:00,147
2023-08-19 04:11:00,151
2023-08-19 05:25:00,233
2023-08-19 07:09:00,163
2023-08-19 07:25:00,198
2023-08-19 07:56:00,80
2023-08-19 08:39:00,6
2023-08-19 09:32:00,164
2023-08-19 11:31:00,24
2023-08-19 11:37:00,209
2023-08-19 12:13:00,163
2023-08-19 12:19:00,216
2023-08-19 12:50:00,6
2023-08-19 13:05:00,133
2023-08-19 13:08:00,177
2023-08-19 14:28:00,97
2023-08-19 14:50:00,145
2023-08-19 15:09:00,90
2023-08-19 15:17:00,240
2023-08-19 16:03:00,97
2023-08-19 16:05:00,229
2023-08-19 16:26:00,234
2023-08-19 17:40:00,91
2023-08-19 18:04:00,228
2023-08-19 19:10:00,5
2023-08-19 19:44:00,168
2023-08-19 20:06:00,181
2023-08-19 20:17:00,49
2023-08-19 21:17:00,165
2023-08-19 21:55:00,225
2023-08-19 21:59:00,82
2023-08-19 22:34:00,165
2023-08-19 23:19:00,126
2023-08-20 00:16:00,102
2023-08-20 01:47:00,96
2023-08-20 04:02:00,98
2023-08-20 04:42:00,39
2023-08-20 04:54:00,137
2023-08-20 06:15:00,90
2023-08-20 06:30:00,127
2023-08-20 09:27:00,78
2023-08-20 10:28:00,149
2023-08-20 15:06:00,149
2023-08-20 15:50:00,165
2023-08-20 15:51:00,98
2023-08-20 15:55:00,139
2023-08-20 15:58:00,127
2023-08-20 16:09:00,219
2023-08-20 16:19:00,149
2023-08-20 16:22:00,99
2023-08-20 16:41:00,11
2023-08-20 17:01:00,226
2023-08-20 17:39:00,177
2023-08-20 18:08:00,119
2023-08-20 18:20:00,135
2023-08-20 18:29:00,94
2023-08-20 18:44:00,165
2023-08-20 19:10:00,132
2023-08-20 19:29:00,73
2023-08-20 20:10:00,149
2023-08-20 21:00:00,124
2023-08-20 21:17:00,95
2023-08-20 21:47:00,207
2023-08-20 22:09:00,207
2023-08-20 22:47:00,166
2023-08-20 22:53:00,11
2023-08-20 23:20:00,232
2023-08-20 23:41:00,121
2023-08-21 00:47:00,233
2023-08-21 02:11:00,105
2023-08-21 02:35:00,183
2023-08-21 04:40:00,101
2023-08-21 05:17:00,127
2023-08-21 06:09:00,170
2023-08-21 06:58:00,181
2023-08-21 09:57:00,72
2023-08-21 09:58:00,126
2023-08-21 10:18:00,72
2023-08-21 10:51:00,41
2023-08-21 12:30:00,207
2023-08-21 12:33:00,88
2023-08-21 12:43:00,199
2023-08-21 12:49:00,129
2023-08-21 13:10:00,95
2023-08-21 13:13:00,95
2023-08-21 13:21:00,19
2023-08-21 13:40:00,111
2023-08-21 13:56:00,87
2023-08-21 14:33:00,127
2023-08-21 14:56:00,52
2023-08-21 15:02:00,232
2023-08-21 16:36:00,39
2023-08-21 17:44:00,186
2023-08-21 17:46:00,192
2023-08-21 17:58:00,219
2023-08-21 18:35:00,232
2023-08-21 19:41:00,136
2023-08-21 20:18:00,207
2023-08-21 20:24:00,111
2023-08-21 21:11:00,245
2023-08-21 21:33:00,127
2023-08-21 21:47:00,79
2023-08-21 22:11:00,68
2023-08-21 22:44:00,88
2023-08-21 23:20:00,125
2023-08-21 23:34:00,201
2023-08-22 02:13:00,15
2023-08-22 02:34:00,120
2023-08-22 03:00:00,232
2023-08-22 03:19:00,11
2023-08-22 03:48:00,198
2023-08-22 04:32:00,185
2023-08-22 05:34:00,137
2023-08-22 05:36:00,43
2023-08-22 06:05:00,96
2023-08-22 06:14:00,143
2023-08-22 07:13:00,104
2023-08-22 08:03:00,164
2023-08-22 08:06:00,219
2023-08-22 09:26:00,1
2023-08-22 09:49:00,32
2023-08-22 10:09:00,126
2023-08-22 10:59:00,127
2023-08-22 10:59:00,67
2023-08-22 11:54:00,98
2023-08-22 12:58:00,185
2023-08-22 13:07:00,98
2023-08-22 14:24:00,86
2023-08-22 15:14:00,96
2023-08-22 15:17:00,67
2023-08-22 16:04:00,101
2023-08-22 16:46:00,19
2023-08-22 17:08:00,185
2023-08-22 17:30:00,8
2023-08-22 17:30:00,237
2023-08-22 17:33:00,99
2023-08-22 17:44:00,80
2023-08-22 19:53:00,231
2023-08-22 20:09:00,117
2023-08-22 20:25:00,141
2023-08-22 21:00:00,168
2023-08-22 21:28:00,14
2023-08-22 22:06:00,135
2023-08-22 22:28:00,204
2023-08-22 23:13:00,129
2023-08-22 23:19:00,95
2023-08-23 00:53:00,29
2023-08-23 02:21:00,165
2023-08-23 02:56:00,66
2023-08-23 03:55:00,186
2023-08-23 07:02:00,98
2023-08-23 08:32:00,58
2023-08-23 08:39:00,208
2023-08-23 08:45:00,104
2023-08-23 09:12:00,243
2023-08-23 09:44:00,101
2023-08-23 10:32:00,136
2023-08-23 10:41:00,100
2023-08-23 10:53:00,183
2023-08-23 10:54:00,112
2023-08-23 11:19:00,136
2023-08-23 12:49:00,89
2023-08-23 13:36:00,166
2023-08-23 14:14:00,243
2023-08-23 15:08:00,136
2023-08-23 15:32:00,128
2023-08-23 17:15:00,66
2023-08-23 17:20:00,120
2023-08-23 17:24:00,149
2023-08-23 17:37:00,95
2023-08-23 18:13:00,96
2023-08-23 18:33:00,219
2023-08-23 18:41:00,46
2023-08-23 21:23:00,242
2023-08-23 21:54:00,128
2023-08-23 22:02:00,126
2023-08-23 23:14:00,125
2023-08-23 23:46:00,233
2023-08-24 00:13:00,98
2023-08-24 02:20:00,100
2023-08-24 02:25:00,100
2023-08-24 03:38:00,77
2023-08-24 05:04:00,123
2023-08-24 07:53:00,126
2023-08-24 09:08:00,93
2023-08-24 10:53:00,225
2023-08-24 11:10:00,151
2023-08-24 11:13:00,93
2023-08-24 11:21:00,79
2023-08-24 11:51:00,201
2023-08-24 12:18:00,236
2023-08-24 12:52:00,67
2023-08-24 13:32:00,135
2023-08-24 14:54:00,236
2023-08-24 14:55:00,121
2023-08-24 15:32:00,163
2023-08-24 15:36:00,172
2023-08-24 15:42:00,117
2023-08-24 15:48:00,99
2023-08-24 16:15:00,126
2023-08-24 16:17:00,115
2023-08-24 17:02:00,206
2023-08-24 18:54:00,126
2023-08-24 19:01:00,95
2023-08-24 19:18:00,194
2023-08-24 20:21:00,135
2023-08-24 20:54:00,85
2023-08-24 23:08:00,128
2023-08-24 23:30:00,164
2023-08-25 01:52:00,188
2023-08-25 03:16:00,127
2023-08-25 04:22:00,121
2023-08-25 05:15:00,41
2023-08-25 05:36:00,136
2023-08-25 07:11:00,138
2023-08-25 07:25:00,243
2023-08-25 08:16:00,7
2023-08-25 09:12:00,192
2023-08-25 09:58:00,104
2023-08-25 10:23:00,163
